,UID,Age,Gender,Race,City,State,Year
2185,13476,31.0,Male,Black,Fridley,MN,2015
2186,13478,34.0,Male,Black,Landover,MD,2015
2187,13479,30.0,Male,Black,Fort Worth,TX,2015
2188,13481,28.0,Male,Black,Jacksonville,FL,2015
2189,13488,45.0,Male,Black,Harvey,IL,2015
2190,13495,29.0,Male,Black,Lancaster,PA,2015
2191,13497,38.0,Male,Black,Owensboro,KY,2015
2192,13499,26.0,Male,Black,Omaha,NE,2015
2193,13501,29.0,Male,Black,Ft. Lauderdale,FL,2015
2194,13504,32.0,Male,Black,Charleston,SC,2015
2195,13506,25.0,Male,Black,Detroit,MI,2015
2196,13510,36.0,Male,Black,Huntsville,AL,2015
2197,13512,51.0,Male,Black,Queens,NY,2015
2198,13520,32.0,Male,Black,Northglenn,CO,2015
2199,13521,40.0,Male,Black,Carrollton,GA,2015
2200,13523,36.0,Male,Black,Lyndhurst,NJ,2015
2201,13531,26.0,Male,Black,Roslindale,MA,2015
2202,13552,22.0,Male,Black,Cincinnati,OH,2015
2203,13554,19.0,Male,Black,Bronx,NY,2015
2204,13555,40.0,Male,Black,Pompano Beach,FL,2015
2205,13557,46.0,Male,Black,Miami,FL,2015
2206,13562,35.0,Male,Black,Louisville,KY,2015
2207,13566,22.0,Male,Black,South Lake Tahoe,CA,2015
2208,13573,21.0,Male,Black,Cincinnati,OH,2015
2209,13575,23.0,Male,Black,Chicago,IL,2015
2210,13581,20.0,Male,Black,Pittsburgh,PA,2015
2211,13586,26.0,Male,Black,York County,VA,2015
2212,13587,41.0,Male,Black,Owings Mills,MD,2015
2213,13595,24.0,Male,Black,McMinnville,OR,2015
2214,13599,23.0,Male,Black,Jacksonville,FL,2015
2215,13605,42.0,Male,Black,Oklahoma City,OK,2015
2216,13607,23.0,Male,Black,Newport News,VA,2015
2217,13617,29.0,Male,Black,Los Angeles,CA,2015
2218,13618,18.0,Male,Black,Houston,TX,2015
2219,13623,37.0,Male,Black,Atlantic City,NJ,2015
2220,13630,27.0,Male,Black,Chicago,IL,2015
2221,13633,21.0,Male,Black,Kansas City,MO,2015
2222,13635,20.0,Male,Black,Covington,GA,2015
2223,13636,25.0,Male,Black,Chicago,IL,2015
2224,13643,20.0,Male,Black,Stone Mountain,GA,2015
2225,13647,20.0,Male,Black,Mascotte,FL,2015
2226,13652,35.0,Male,Black,Homestead,FL,2015
2227,13660,19.0,Male,Black,Memphis,TN,2015
2228,13665,43.0,Male,Black,Mt. Auburn,OH,2015
2229,13673,27.0,Male,Black,Philadelphia,PA,2015
2230,13674,34.0,Male,Black,Dayton,OH,2015
2231,13683,36.0,Male,Black,Las Vegas,NV,2015
2232,13684,59.0,Male,Black,Micanopy,FL,2015
2233,13685,33.0,Male,Black,Shreveport,LA,2015
2234,13702,49.0,Male,Black,Oakland,CA,2015
2235,13707,31.0,Male,Black,Rantoul,IL,2015
2236,13710,39.0,Male,Black,Maui,HI,2015
2237,13711,20.0,Male,Black,Richmond,VA,2015
2238,13715,22.0,Male,Black,El Paso,TX,2015
2239,13716,19.0,Male,Black,Arlington,TX,2015
2240,13720,25.0,Male,Black,Greenville,NC,2015
2241,13721,28.0,Male,Black,Long Beach,CA,2015
2242,13723,24.0,Male,Black,Summerville,SC,2015
2243,13726,15.0,Male,Black,Indianapolis,IN,2015
2244,13734,27.0,Male,Black,Oakland,CA,2015
2245,13737,27.0,Male,Black,Toledo,OH,2015
2246,13739,38.0,Male,Black,Staten Island,NY,2015
2247,13741,30.0,Male,Black,District Heights,MD,2015
2248,13744,23.0,Male,Black,Sunnyvale,CA,2015
2249,13745,34.0,Male,Black,Inyokern,CA,2015
2250,13749,35.0,Male,Black,Houston,TX,2015
2251,13751,18.0,Male,Black,St. Louis,MO,2015
2252,13752,24.0,Male,Black,Bloomfield Township,MI,2015
2253,13769,53.0,Male,Black,Archdale,NC,2015
2254,13772,34.0,Male,Black,West Chester,PA,2015
2255,13780,30.0,Male,Black,Oakland,CA,2015
2256,13785,61.0,Male,Black,Mount Vernon,NY,2015
2257,13787,25.0,Male,Black,North Las Vegas,NV,2015
2258,13793,33.0,Male,Black,Bluefield,WV,2015
2259,13803,21.0,Male,Black,Durham,NC,2015
2260,13805,35.0,Male,Black,Virginia Beach,VA,2015
2261,13806,28.0,Female,Black,Virginia Beach,VA,2015
2262,13808,28.0,Male,Black,Shreveport,LA,2015
2263,13813,37.0,Male,Black,Kansas City,MO,2015
2264,13818,29.0,Male,Black,Indianapolis,IN,2015
2265,13826,67.0,Male,Black,McAlester,OK,2015
2266,13828,25.0,Male,Black,Princeton,KY,2015
2267,13830,21.0,Male,Black,Chalmette,LA,2015
2268,13834,27.0,Male,Black,Alexandria,LA,2015
2269,13850,32.0,Male,Black,Oakland,CA,2015
2270,13856,19.0,Male,Black,Reisterstown,MD,2015
2271,13858,28.0,Male,Black,Wilmington,DE,2015
2272,13865,46.0,Male,Black,Baton Rouge,LA,2015
2273,13874,28.0,Male,Black,Beckley,WV,2015
2274,13881,31.0,Male,Black,Chicago,IL,2015
2275,13885,18.0,Male,Black,Midwest City,OK,2015
2276,13888,19.0,Male,Black,Columbia,MD,2015
2277,13897,23.0,Male,Black,Taylors,SC,2015
2278,13899,35.0,Male,Black,Lawton,OK,2015
2279,13905,57.0,Male,Black,Monroeville,AL,2015
2280,13907,25.0,Male,Black,Columbus,OH,2015
2281,13912,20.0,Male,Black,Houston,TX,2015
2282,13915,33.0,Male,Black,Columbus,MS,2015
2283,13918,31.0,Male,Black,Palm Beach Gardens,FL,2015
2284,13920,53.0,Male,Black,Los Angeles,CA,2015
2285,13922,39.0,Male,Black,San Diego,CA,2015
2286,13929,38.0,Male,Black,Shreveport,LA,2015
2287,13930,36.0,Male,Black,Carmichael,CA,2015
2288,13934,34.0,Male,Black,Cape Coral,FL,2015
2289,13935,30.0,Male,Black,Cathedral City,CA,2015
2290,13940,45.0,Male,Black,Frederick,MD,2015
2291,13941,21.0,Female,Black,Washington,DC,2015
2292,13943,25.0,Male,Black,Savannah,GA,2015
2293,13944,29.0,Male,Black,Point Loma,CA,2015
2294,13946,34.0,Male,Black,Jacksonville,FL,2015
2295,13948,35.0,Male,Black,Columbus,OH,2015
2296,13952,25.0,Male,Black,Houston,TX,2015
2297,13955,56.0,Male,Black,Opelika,AL,2015
2298,13959,62.0,Male,Black,Washington,DC,2015
2299,13962,57.0,Male,Black,Houston,TX,2015
2300,13972,20.0,Male,Black,Spartanburg,SC,2015
2301,13984,32.0,Male,Black,Baltimore,MD,2015
2302,13985,42.0,Male,Black,Sunnyvale,CA,2015
2303,13990,39.0,Male,Black,Oakland,CA,2015
2304,13992,16.0,Male,Black,Germantown,PA,2015
2305,13993,24.0,Male,Black,Minneapolis,MN,2015
2306,13997,28.0,Male,Black,Miami,FL,2015
2307,13998,21.0,Male,Black,Cayce,SC,2015
2308,13999,30.0,Male,Black,Weatherford,TX,2015
2309,14002,25.0,Male,Black,Opa-Locka,FL,2015
2310,14003,44.0,Male,Black,Berrien County,MI,2015
2311,14004,34.0,Male,Black,Manatee,FL,2015
2312,14005,27.0,Male,Black,Fort Pierce,FL,2015
2313,14006,34.0,Male,Black,Washington,DC,2015
2314,14008,29.0,Male,Black,Barstow,CA,2015
2315,14017,24.0,Male,Black,Camden,NJ,2015
2316,14030,18.0,Male,Black,Atlanta,GA,2015
2317,14037,26.0,Male,Black,San Francisco,CA,2015
2318,14042,21.0,Male,Black,Mount Washington,PA,2015
2319,14049,46.0,Male,Black,Richmond Heights,OH,2015
2320,14051,36.0,Male,Black,Yonkers,NY,2015
2321,14052,33.0,Male,Black,Cleveland,OH,2015
2322,14056,55.0,Male,Black,Taylors,SC,2015
2323,14060,25.0,Male,Black,Indianapolis,IN,2015
2324,14061,24.0,Male,Black,Chattanooga,TN,2015
2325,14062,28.0,Male,Black,Lynwood,CA,2015
2326,14071,33.0,Male,Black,New Orleans,LA,2015
2327,14079,51.0,Male,Black,Dallas,NC,2015
2328,14086,24.0,Male,Black,Concord,VA,2015
2329,14088,30.0,Male,Black,Palmdale,CA,2015
2330,14091,48.0,Male,Black,Douglasville,GA,2015
2331,14092,35.0,Male,Black,Breaux Bridge,LA,2015
2332,14095,25.0,Male,Black,Aurora,CO,2015
2333,14101,35.0,Male,Black,Dearborn,MI,2015
2334,14104,24.0,Male,Black,Lansing,MI,2015
2335,14106,18.0,Male,Black,Charlotte,NC,2015
2336,14109,55.0,Female,Black,Chicago,IL,2015
2337,14110,19.0,Male,Black,Chicago,IL,2015
2338,14120,23.0,Male,Black,Las Vegas,NV,2015
2339,14125,30.0,Male,Black,Charlotte,NC,2016
2340,14126,27.0,Male,Black,Ragley,LA,2016
2341,14127,22.0,Male,Black,Oklahoma City,OK,2016
2342,14130,33.0,Male,Black,Charlotte,NC,2016
2343,14152,24.0,Male,Black,Southfield,MI,2016
2344,14158,19.0,Male,Black,Belle Glade,FL,2016
2345,14159,52.0,Male,Black,St. Louis,MO,2016
2346,14172,40.0,Male,Black,Port Barre,LA,2016
2347,14175,39.0,Male,Black,Eufaula,OK,2016
2348,14180,32.0,Male,Black,Memphis,TN,2016
2349,14184,31.0,Female,Black,Dearborn,MI,2016
2350,14189,19.0,Male,Black,Clackamas County,OR,2016
2351,14190,33.0,Male,Black,Lynn,MA,2016
2352,14191,29.0,Male,Black,Irving,TX,2016
2353,14193,29.0,Male,Black,Chicago,IL,2016
2354,14202,36.0,Male,Black,Washington,DC,2016
2355,14209,36.0,Male,Black,San Antonio,TX,2016
2356,14218,23.0,Male,Black,Columbus,OH,2016
2357,14221,33.0,Male,Black,Chester,PA,2016
2358,14222,17.0,Male,Black,Austin,TX,2016
2359,14223,22.0,Male,Black,New Orleans,LA,2016
2360,14233,30.0,Male,Black,Columbus,OH,2016
2361,14234,29.0,Male,Black,Boston,MA,2016
2362,14236,32.0,Female,Black,Syracuse,NY,2016
2363,14237,22.0,Male,Black,Baton Rouge,LA,2016
2364,14239,24.0,Male,Black,Beckville,TX,2016
2365,14240,19.0,Male,Black,Arvonia,VA,2016
2366,14249,37.0,Male,Black,Cincinnati,OH,2016
2367,14258,41.0,Male,Black,Lakewood,WA,2016
2368,14260,46.0,Male,Black,Seattle,WA,2016
2369,14262,31.0,Female,Black,Inglewood,CA,2016
2370,14263,32.0,Male,Black,Inglewood,CA,2016
2371,14269,48.0,Male,Black,Baton Rouge,LA,2016
2372,14277,21.0,Male,Black,East Troy,WI,2016
2373,14279,56.0,Male,Black,Montgomery,AL,2016
2374,14281,38.0,Male,Black,Hesston,KS,2016
2375,14282,18.0,Male,Black,Roanoke,VA,2016
2376,14287,24.0,Male,Black,Raleigh,NC,2016
2377,14308,22.0,Male,Black,Reno,NV,2016
2378,14312,25.0,Male,Black,Norfolk,VA,2016
2379,14323,24.0,Male,Black,Chester,PA,2016
2380,14325,28.0,Male,Black,Landover,MD,2016
2381,14326,29.0,Male,Black,Chicago,IL,2016
2382,14335,29.0,Male,Black,Houston,TX,2016
2383,14336,30.0,Male,Black,Houston,TX,2016
2384,14339,25.0,Female,Black,Norfolk,VA,2016
2385,14341,21.0,Male,Black,Chicago,IL,2016
2386,14346,16.0,Male,Black,Gainesville,FL,2016
2387,14354,30.0,Male,Black,Raleigh,TN,2016
2388,14356,24.0,Male,Black,Pawtucket,RI,2016
2389,14360,22.0,Male,Black,Blue Springs,MO,2016
2390,14368,18.0,Male,Black,Kinston,NC,2016
2391,14376,31.0,Male,Black,Las Vegas,NV,2016
2392,14377,18.0,Male,Black,Baltimore,MD,2016
2393,14378,43.0,Male,Black,Baltimore,MD,2016
2394,14379,34.0,Male,Black,Richmond,VA,2016
2395,14382,30.0,Male,Black,Indianapolis,IN,2016
2396,14389,44.0,Male,Black,Indianapolis,IN,2016
2397,14391,40.0,Female,Black,Gallatin,TN,2016
2398,14395,40.0,Male,Black,Sacramento,CA,2016
2399,14397,43.0,Male,Black,Kentwood,MI,2016
2400,14398,27.0,Male,Black,New Brunswick,NJ,2016
2401,14399,19.0,Male,Black,Philadelphia,PA,2016
2402,14404,16.0,Male,Black,Chicago,IL,2016
2403,14408,35.0,Male,Black,Stockton,CA,2016
2404,14416,35.0,Female,Black,Dayton,OH,2016
2405,14418,31.0,Male,Black,Vineland,NJ,2016
2406,14419,32.0,Male,Black,New York,NY,2016
2407,14420,37.0,Male,Black,Troy,NY,2016
2408,14421,28.0,Male,Black,Greenbelt,MD,2016
2409,14422,18.0,Male,Black,Mableton,GA,2016
2410,14424,15.0,Male,Black,St. Louis,MO,2016
2411,14431,21.0,Male,Black,Fort Pierce,FL,2016
2412,14438,26.0,Male,Black,Chesapeake,VA,2016
2413,14444,37.0,Male,Black,Miami,FL,2016
2414,14447,24.0,Male,Black,Houston,TX,2016
2415,14453,25.0,Male,Black,Orlando,FL,2016
2416,14455,52.0,Male,Black,Greenville,SC,2016
2417,14462,38.0,Male,Black,Milwaukee,WI,2016
2418,14463,26.0,Female,Black,Orlando,FL,2016
2419,14464,35.0,Male,Black,Weirton,WV,2016
2420,14466,37.0,Male,Black,St. Petersburg,FL,2016
2421,14468,21.0,Male,Black,Long Beach,CA,2016
2422,14470,33.0,Male,Black,Saint Paul,MN,2016
2423,14475,28.0,Male,Black,Taunton,MA,2016
2424,14478,24.0,Male,Black,Greeley,CO,2016
2425,14486,23.0,Male,Black,Riverdale,GA,2016
2426,14492,29.0,Female,Black,San Francisco,CA,2016
2427,14495,22.0,Male,Black,Miami,FL,2016
2428,14496,31.0,Male,Black,Omaha,NE,2016
2429,14500,27.0,Male,Black,Hallandale Beach,FL,2016
2430,14502,22.0,Male,Black,Jacksonville,FL,2016
2431,14509,24.0,Male,Black,Miami Gardens,FL,2016
2432,14513,21.0,Male,Black,Washington Park,IL,2016
2433,14518,50.0,Male,Black,Eastaboga,AL,2016
2434,14525,33.0,Male,Black,Tucson,AZ,2016
2435,14528,21.0,Male,Black,Newnan,GA,2016
2436,14530,43.0,Male,Black,Norfolk,VA,2016
2437,14531,18.0,Male,Black,Charlotte,NC,2016
2438,14535,35.0,Male,Black,Eufaula,AL,2016
2439,14538,23.0,Male,Black,Columbus,OH,2016
2440,14542,49.0,Male,Black,Norman,VA,2016
2441,14547,52.0,Male,Black,Port Arthur,TX,2016
2442,14550,31.0,Male,Black,Los Angeles,CA,2016
2443,14554,27.0,Male,Black,Tupelo,MS,2016
2444,14558,61.0,Male,Black,Hiseville,KY,2016
2445,14560,18.0,Male,Black,Mobile,AL,2016
2446,14575,37.0,Male,Black,Tupelo,MS,2016
2447,14576,25.0,Male,Black,New York,NY,2016
2448,14578,23.0,Male,Black,Hardeeville,SC,2016
2449,14584,20.0,Male,Black,Birmingham,AL,2016
2450,14586,44.0,Male,Black,Walls,MS,2016
2451,14587,22.0,Male,Black,Atlanta,GA,2016
2452,14589,25.0,Male,Black,Wauwatosa,WI,2016
2453,14590,35.0,Male,Black,Belleville,IL,2016
2454,14592,36.0,Male,Black,Paterson,NJ,2016
2455,14603,22.0,Male,Black,Lincoln,NE,2016
2456,14604,30.0,Male,Black,Dolton,IL,2016
2457,14606,63.0,Male,Black,Washington,DC,2016
2458,14613,35.0,Male,Black,Ouachita Parish,LA,2016
2459,14614,37.0,Male,Black,Fort Madison,IA,2016
2460,14616,25.0,Male,Black,Columbus,OH,2016
2461,14622,35.0,Male,Black,Asheville,NC,2016
2462,14629,21.0,Male,Black,Washington,DC,2016
2463,14635,32.0,Male,Black,Falcon Heights,MN,2016
2464,14639,63.0,Male,Black,Selma,AL,2016
2465,14641,40.0,Male,Black,Broken Bow,OK,2016
2466,14642,38.0,Male,Black,Houston,TX,2016
2467,14643,50.0,Male,Black,Sacramento,CA,2016
2468,14644,41.0,Male,Black,East St. Louis,IL,2016
2469,14646,39.0,Male,Black,New York,NY,2016
2470,14651,33.0,Male,Black,Baltimore,MD,2016
2471,14658,42.0,Male,Black,New York,NY,2016
2472,14659,29.0,Male,Black,Baton Rouge,LA,2016
2473,14662,50.0,Male,Black,Chicago,IL,2016
2474,14666,49.0,Male,Black,Milwaukee,WI,2016
2475,14667,31.0,Male,Black,Chino,CA,2016
2476,14670,32.0,Male,Black,Indianapolis,IN,2016
2477,14671,18.0,Male,Black,Los Angeles,CA,2016
2478,14675,17.0,Male,Black,Metairie,LA,2016
2479,14676,19.0,Male,Black,Tempe,AZ,2016
2480,14682,18.0,Male,Black,Chicago,IL,2016
2481,14684,27.0,Male,Black,Compton,CA,2016
2482,14691,23.0,Female,Black,Randallstown,MD,2016
2483,14696,43.0,Male,Black,Palm Bay,FL,2016
2484,14703,26.0,Male,Black,East Point,GA,2016
2485,14706,25.0,Male,Black,Cincinnati,OH,2016
2486,14707,20.0,Male,Black,Harrisburg,PA,2016
2487,14709,57.0,Male,Black,Louisville,KY,2016
2488,14721,23.0,Male,Black,Milwaukee,WI,2016
2489,14727,18.0,Male,Black,Los Angeles,CA,2016
2490,14731,30.0,Male,Black,Stockton,CA,2016
2491,14732,27.0,Male,Black,Kelso,WA,2016
2492,14747,34.0,Male,Black,Hamilton,OH,2016
2493,14753,31.0,Male,Black,Compton,CA,2016
2494,14759,24.0,Male,Black,Raleigh,NC,2016
2495,14764,22.0,Male,Black,Tampa,FL,2016
2496,14776,38.0,Male,Black,St. Louis,MO,2016
2497,14777,25.0,Male,Black,Atlantic City,NJ,2016
2498,14783,36.0,Male,Black,Ellis County,TX,2016
2499,14790,55.0,Male,Black,Albany,GA,2016
2500,14792,25.0,Male,Black,Wyoming,MI,2016
2501,14797,55.0,Male,Black,Pompano Beach,FL,2016
2502,14800,31.0,Male,Black,Washington,DC,2016
2503,14802,25.0,Male,Black,Cedar Rapids,IA,2016
2504,14804,13.0,Male,Black,Columbus,OH,2016
2505,14813,25.0,Male,Black,Philadelphia,PA,2016
2506,14817,61.0,Male,Black,Akron,OH,2016
2507,14824,43.0,Male,Black,Charlotte,NC,2016
2508,14829,33.0,Male,Black,Pikesville,MD,2016
2509,14836,38.0,Male,Black,El Cajon,CA,2016
2510,14838,32.0,Male,Black,Philadelphia,PA,2016
2511,14842,18.0,Male,Black,Newark,NJ,2016
2512,14843,32.0,Male,Black,Campobello,SC,2016
2513,14845,18.0,Male,Black,Newark,NJ,2016
2514,14846,20.0,Male,Black,Columbus,OH,2016
2515,14848,18.0,Male,Black,Los Angeles,CA,2016
2516,14850,36.0,Male,Black,Markham,IL,2016
2517,14859,57.0,Male,Black,Macon,GA,2016
2518,14862,35.0,Male,Black,Alexandria,LA,2016
2519,14867,41.0,Male,Black,Syracuse,NY,2016
2520,14891,66.0,Female,Black,Bronx,NY,2016
2521,14903,40.0,Male,Black,Colorado Springs,CO,2016
2522,14905,46.0,Male,Black,Little Rock,AR,2016
2523,14909,25.0,Male,Black,Carrollton,TX,2016
2524,14915,38.0,Male,Black,Sacramento,CA,2016
2525,14917,31.0,Male,Black,Boston,MA,2016
2526,14927,23.0,Male,Black,Salisbury,NC,2016
2527,14966,25.0,Male,Black,Ludowici,GA,2016
2528,14975,19.0,Male,Black,St. Louis,MO,2016
2529,14979,34.0,Male,Black,Durham,NC,2016
2530,14,41.0,Male,Hispanic,Modesto,CA,2000
2531,15,25.0,Male,Hispanic,North Tustin,CA,2000
2532,34,22.0,Male,Hispanic,Los Angeles,CA,2000
2533,43,25.0,Male,Hispanic,Pico Rivera,CA,2000
2534,49,24.0,Male,Hispanic,Los Angeles,CA,2000
2535,52,20.0,Male,Hispanic,Montebello,CA,2000
2536,61,42.0,Male,Hispanic,Los Angeles,CA,2000
2537,68,23.0,Male,Hispanic,Houston,TX,2000
2538,71,35.0,Male,Hispanic,San Diego,CA,2000
2539,93,26.0,Male,Hispanic,Los Angeles,CA,2000
2540,94,23.0,Male,Hispanic,Los Angeles,CA,2000
2541,120,22.0,Male,Hispanic,Lynwood,CA,2000
2542,127,43.0,Male,Hispanic,Denver,CO,2000
2543,142,23.0,Male,Hispanic,Riverside,CA,2000
2544,159,34.0,Male,Hispanic,Los Angeles,CA,2000
2545,177,43.0,Male,Hispanic,Pacific Palisades,CA,2000
2546,195,19.0,Male,Hispanic,Albuquerque,NM,2000
2547,240,22.0,Male,Hispanic,Lubbock,TX,2000
2548,252,33.0,Male,Hispanic,Houston,TX,2000
2549,271,19.0,Male,Hispanic,Nipinnawasee,CA,2000
2550,273,47.0,Male,Hispanic,Lancaster,CA,2000
2551,276,46.0,Male,Hispanic,Norwalk,CA,2000
2552,290,51.0,Male,Hispanic,Fresno,CA,2000
2553,301,23.0,Male,Hispanic,Fresno,CA,2000
2554,305,11.0,Male,Hispanic,Modesto,CA,2000
2555,306,30.0,Male,Hispanic,Richmond,CA,2000
2556,309,22.0,Male,Hispanic,Los Angeles,CA,2000
2557,315,29.0,Male,Hispanic,Harlingen,TX,2000
2558,323,32.0,Male,Hispanic,Whittier,CA,2000
2559,326,52.0,Male,Hispanic,Los Angeles,CA,2000
2560,329,44.0,Male,Hispanic,Lubbock,TX,2000
2561,334,60.0,Male,Hispanic,West Dallas,TX,2000
2562,383,27.0,Female,Hispanic,Kent,WA,2000
2563,384,49.0,Male,Hispanic,Baytown,TX,2000
2564,387,26.0,Male,Hispanic,Nogales,AZ,2000
2565,431,33.0,Male,Hispanic,Tucson,AZ,2001
2566,437,17.0,Male,Hispanic,Oxnard,CA,2001
2567,448,27.0,Male,Hispanic,Las Vegas,NV,2001
2568,449,22.0,Male,Hispanic,Oxnard,CA,2001
2569,452,34.0,Male,Hispanic,Los Angeles,CA,2001
2570,457,24.0,Male,Hispanic,Escondido,CA,2001
2571,465,37.0,Male,Hispanic,Las Vegas,NV,2001
2572,482,28.0,Male,Hispanic,Los Angeles,CA,2001
2573,487,35.0,Male,Hispanic,Phoenix,AZ,2001
2574,492,30.0,Male,Hispanic,Los Angeles,CA,2001
2575,493,21.0,Male,Hispanic,Long Beach,CA,2001
2576,494,43.0,Female,Hispanic,Los Angeles,CA,2001
2577,515,17.0,Male,Hispanic,Los Angeles,CA,2001
2578,518,22.0,Male,Hispanic,Sells,AZ,2001
2579,526,20.0,Male,Hispanic,Phoenix,AZ,2001
2580,545,29.0,Male,Hispanic,Portland,OR,2001
2581,549,29.0,Male,Hispanic,Bellflower,CA,2001
2582,563,29.0,Male,Hispanic,San Diego,CA,2001
2583,580,27.0,Male,Hispanic,Long Beach,CA,2001
2584,588,60.0,Male,Hispanic,San Diego,CA,2001
2585,597,18.0,Male,Hispanic,Huntington Beach,CA,2001
2586,600,23.0,Male,Hispanic,Oxnard,CA,2001
2587,608,25.0,Male,Hispanic,Ventura,CA,2001
2588,610,19.0,Male,Hispanic,Los Angeles,CA,2001
2589,612,34.0,Male,Hispanic,Washington,DC,2001
2590,621,33.0,Male,Hispanic,Northridge,CA,2001
2591,623,29.0,Male,Hispanic,San Diego,CA,2001
2592,631,30.0,Male,Hispanic,Phoenix,AZ,2001
2593,633,31.0,Male,Hispanic,Boston,MA,2001
2594,641,25.0,Male,Hispanic,Houston,TX,2001
2595,645,16.0,Male,Hispanic,Reno,NV,2001
2596,706,22.0,Male,Hispanic,La Habra,CA,2001
2597,712,25.0,Male,Hispanic,Fresno,CA,2001
2598,716,23.0,Male,Hispanic,Providence,RI,2001
2599,734,24.0,Male,Hispanic,Bellevue,WA,2001
2600,751,47.0,Male,Hispanic,Paramount,CA,2001
2601,790,65.0,Male,Hispanic,Martinez,CA,2001
2602,794,19.0,Male,Hispanic,National City,CA,2001
2603,795,19.0,Male,Hispanic,National City,CA,2001
2604,796,30.0,Male,Hispanic,City of Industry,CA,2001
2605,807,22.0,Male,Hispanic,Lubbock,TX,2001
2606,826,24.0,Male,Hispanic,West Covina,CA,2001
2607,827,28.0,Male,Hispanic,Diamond Bar,CA,2001
2608,838,21.0,Male,Hispanic,Santa Ana,CA,2001
2609,840,26.0,Male,Hispanic,South Gate,CA,2001
2610,849,35.0,Male,Hispanic,Miami,FL,2001
2611,851,41.0,Male,Hispanic,Richmond,CA,2001
2612,855,30.0,Male,Hispanic,Whittier,CA,2001
2613,863,37.0,Male,Hispanic,Azusa,CA,2001
2614,893,19.0,Male,Hispanic,Lynwood,CA,2002
2615,897,28.0,Male,Hispanic,Mendota,CA,2002
2616,917,38.0,Male,Hispanic,New York City,NY,2002
2617,923,21.0,Male,Hispanic,Mission Hills,CA,2002
2618,924,36.0,Male,Hispanic,Pico Rivera,CA,2002
2619,928,32.0,Male,Hispanic,Indio,CA,2002
2620,930,23.0,Male,Hispanic,Ontario,CA,2002
2621,931,36.0,Male,Hispanic,Ontario,CA,2002
2622,936,24.0,Male,Hispanic,Fresno,CA,2002
2623,949,26.0,Male,Hispanic,Downey,CA,2002
2624,956,27.0,Male,Hispanic,Palmdale,CA,2002
2625,977,24.0,Male,Hispanic,Lemoore,CA,2002
2626,979,30.0,Male,Hispanic,Stockton,CA,2002
2627,983,19.0,Male,Hispanic,Houston,TX,2002
2628,1007,20.0,Male,Hispanic,Palo Alto,CA,2002
2629,1008,24.0,Male,Hispanic,San Diego,CA,2002
2630,1010,26.0,Male,Hispanic,Highland Park,CA,2002
2631,1024,19.0,Male,Hispanic,Ventura,CA,2002
2632,1026,41.0,Male,Hispanic,North Las Vegas,NV,2002
2633,1045,25.0,Male,Hispanic,Houston,TX,2002
2634,1046,27.0,Male,Hispanic,Whittier,CA,2002
2635,1054,24.0,Male,Hispanic,Staten Island,NY,2002
2636,1063,26.0,Male,Hispanic,Lynwood,CA,2002
2637,1067,22.0,Male,Hispanic,Las Vegas,NV,2002
2638,1072,26.0,Male,Hispanic,Camp Pendleton,CA,2002
2639,1092,24.0,Male,Hispanic,Visalia,CA,2002
2640,1096,34.0,Male,Hispanic,Winnetka,CA,2002
2641,1112,48.0,Male,Hispanic,Long Beach,CA,2002
2642,1140,20.0,Male,Hispanic,Houston,TX,2002
2643,1141,24.0,Male,Hispanic,Houston,TX,2002
2644,1167,18.0,Male,Hispanic,San Fernando,CA,2002
2645,1180,20.0,Male,Hispanic,Houston,TX,2002
2646,1200,42.0,Male,Hispanic,Pasadena,TX,2002
2647,1217,28.0,Male,Hispanic,Santa Cruz,CA,2002
2648,1226,34.0,Male,Hispanic,Sierra Madre,CA,2002
2649,1263,32.0,Female,Hispanic,Fresno,CA,2002
2650,1268,24.0,Male,Hispanic,Boyle Heights,CA,2002
2651,1275,27.0,Male,Hispanic,Amarillo,TX,2002
2652,1286,28.0,Male,Hispanic,Lakewood,CA,2002
2653,1290,25.0,Female,Hispanic,Dorchester,MA,2002
2654,1308,26.0,Male,Hispanic,Los Angeles,CA,2002
2655,1310,32.0,Male,Hispanic,Gadsden,AL,2002
2656,1315,27.0,Male,Hispanic,Terra Bella,CA,2002
2657,1317,30.0,Male,Hispanic,Mesa,AZ,2002
2658,1319,24.0,Male,Hispanic,Madera,CA,2002
2659,1331,43.0,Male,Hispanic,Haines City,FL,2002
2660,1345,16.0,Male,Hispanic,Los Angeles,CA,2002
2661,1346,16.0,Male,Hispanic,Los Angeles,CA,2002
2662,1351,40.0,Male,Hispanic,Riverside,CA,2002
2663,1372,17.0,Male,Hispanic,Chino Hills,CA,2002
2664,1380,27.0,Male,Hispanic,Lompoc,CA,2002
2665,1384,26.0,Male,Hispanic,Los Angeles,CA,2002
2666,1388,45.0,Male,Hispanic,Sylmar,CA,2002
2667,1391,24.0,Male,Hispanic,Las Vegas,NV,2002
2668,1401,19.0,Male,Hispanic,Los Angeles,CA,2002
2669,1413,44.0,Male,Hispanic,Las Vegas,NV,2002
2670,1421,22.0,Male,Hispanic,Los Angeles,CA,2003
2671,1438,19.0,Male,Hispanic,South El Monte,CA,2003
2672,1454,67.0,Male,Hispanic,Los Angeles,CA,2003
2673,1460,24.0,Male,Hispanic,Pomona,CA,2003
2674,1464,22.0,Male,Hispanic,Pasadena,CA,2003
